query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1236,600,1,2481,540,0.999500572681427
1236,600,2,2163,0,0.9994741082191467
1236,660,1,4599,0,0.9998034238815308
1236,660,2,7185,0,0.9998034238815308
1236,720,1,1253,120,0.9993672370910645
1236,720,2,225,120,0.9993217587471008
1236,780,1,6029,360,0.9991149306297302
1236,780,2,6029,300,0.9990180730819702
1236,840,1,1241,240,0.9990141987800598
1236,840,2,1244,1260,0.9988590478897095
1236,900,1,3599,180,0.9830459952354431
1236,900,2,3682,2460,0.9732404947280884
1236,960,1,2872,1680,0.971343994140625
1236,960,2,2963,1620,0.9699569344520569
1236,1020,1,3253,480,0.987269401550293
1236,1020,2,3255,480,0.9870231747627258
1236,1080,1,1321,540,0.999667763710022
1236,1080,2,1399,1320,0.9996089339256287
1236,1140,1,3059,720,0.9998080134391785
1236,1140,2,3060,720,0.9998078942298889
1236,1200,1,1236,1260,0.9997241497039795
1236,1200,2,1495,1140,0.9997079372406006
1236,1260,1,1236,1200,0.9997241497039795
1236,1260,2,1495,0,0.9997116923332214
1236,1320,1,1243,120,0.9998307824134827
1236,1320,2,5077,0,0.999783992767334
1238,0,1,1236,60,0.9999886751174927
1238,0,2,2975,900,0.9999105334281921
1238,60,1,1236,120,0.9999983906745911
1238,60,2,1238,0,0.999760627746582
1239,0,1,1284,0,0.999218761920929
1239,0,2,3449,120,0.9990366697311401
124,0,1,124,60,0.994973361492157
124,0,2,35,0,0.9798172116279602
124,60,1,124,0,0.994973361492157
124,60,2,2102,120,0.9851064682006836
1240,0,1,1236,420,0.9999971985816956
1240,0,2,1546,1200,0.9958256483078003
1240,60,1,1236,480,0.9999969601631165
1240,60,2,1305,60,0.9951620101928711
1241,0,1,4303,0,0.9997174143791199
1241,0,2,7125,0,0.9997173547744751
1241,60,1,4859,0,0.9996694922447205
1241,60,2,3010,60,0.9996442198753357
1241,120,1,5926,840,0.9994979500770569
1241,120,2,3056,1560,0.9994325637817383
1241,180,1,5926,780,0.9984530210494995
1241,180,2,1573,1740,0.9984209537506104
1241,240,1,1236,840,0.9990141987800598
1241,240,2,1392,0,0.9988112449645996
1241,300,1,1236,900,0.9658833742141724
1241,300,2,2965,120,0.9651634693145752
1241,360,1,3255,480,0.9805616736412048
1241,360,2,1236,1020,0.978583037853241
1243,0,1,2975,840,0.999696671962738
1243,0,2,2974,840,0.999696671962738
1243,60,1,2934,240,0.9998003840446472
1243,60,2,2034,0,0.9997996091842651
1243,120,1,1236,1320,0.9998307824134827
1243,120,2,5077,60,0.9996962547302246
1244,0,1,1193,0,0.9988114237785339
1244,0,2,1185,0,0.9987587332725525
1244,60,1,1246,0,0.9998043775558472
1244,60,2,1195,0,0.99936443567276
1244,120,1,1246,60,0.9999372959136963
1244,120,2,1436,60,0.9991492033004761
1244,180,1,1457,180,0.9997063279151917
1244,180,2,7738,180,0.999515175819397
1244,240,1,7482,0,0.9997460842132568
1244,240,2,1546,540,0.9997197985649109
1244,300,1,1403,60,0.9995269179344177
1244,300,2,4125,0,0.9995021820068359
1244,360,1,1410,360,0.999612033367157
1244,360,2,1366,420,0.9996119141578674
1244,420,1,1248,0,0.9999603033065796
1244,420,2,1535,1320,0.9994386434555054
1244,480,1,4836,0,0.9974901080131531
1244,480,2,1063,60,0.9973205327987671
1244,540,1,1249,0,0.9984317421913147
1244,540,2,1895,2520,0.9955067038536072
1244,600,1,1302,60,0.9934118986129761
1244,600,2,3133,180,0.9916176795959473
1244,660,1,1316,0,0.9924259185791016
1244,660,2,1312,420,0.9898512959480286
1244,720,1,3682,1620,0.9985116720199585
1244,720,2,3681,1620,0.9985116124153137
1244,780,1,1433,0,0.99838787317276
1244,780,2,1253,480,0.9983450174331665
1244,840,1,1250,120,0.9999376535415649
1244,840,2,1425,0,0.9995051026344299
1244,900,1,1408,120,0.9998521208763123
1244,900,2,1680,480,0.9994726777076721
1244,960,1,2481,600,0.9997134804725647
1244,960,2,1241,0,0.9996545314788818
1244,1020,1,1251,0,0.9999957084655762
1244,1020,2,1189,180,0.9996423125267029
1244,1080,1,1251,60,0.9999983906745911
1244,1080,2,7026,60,0.9995539784431458
1244,1140,1,1251,120,0.9999983906745911
1244,1140,2,1557,480,0.999676525592804
1244,1200,1,6818,1260,0.9991427063941956
1244,1200,2,2601,120,0.9990994930267334
1244,1260,1,1252,0,0.9989964365959167
1244,1260,2,1236,840,0.9988590478897095
1244,1320,1,1252,60,0.9993564486503601
1244,1320,2,1406,0,0.9980161190032959
1246,0,1,1244,60,0.9998043775558472
1246,0,2,1195,0,0.9991822838783264
1246,60,1,1244,120,0.9999372959136963
1246,60,2,1436,60,0.9991421699523926
1247,0,1,6877,600,0.9996848106384277
1247,0,2,1546,600,0.9996085166931152
1248,0,1,1244,420,0.9999603033065796
1248,0,2,1535,1320,0.9993633031845093
1249,0,1,1244,540,0.9984317421913147
1249,0,2,1261,0,0.9955833554267883
1249,60,1,1399,720,0.9901618957519531
1249,60,2,1244,600,0.9867299199104309
1250,0,1,3133,1680,0.997097909450531
1250,0,2,1535,840,0.99673992395401
1250,60,1,1434,120,0.9991302490234375
1250,60,2,1507,1380,0.9990120530128479
1250,120,1,1244,840,0.9999376535415649
1250,120,2,1425,0,0.9996792674064636
1251,0,1,1244,1020,0.9999957084655762
1251,0,2,1189,180,0.9996857047080994
1251,60,1,1244,1080,0.9999983906745911
1251,60,2,7026,60,0.9995740056037903
1251,120,1,1244,1140,0.9999983906745911
1251,120,2,1557,480,0.9996761083602905
1252,0,1,1211,540,0.9993521571159363
1252,0,2,1244,1260,0.9989964365959167
1252,60,1,1244,1320,0.9993564486503601
1252,60,2,1484,120,0.9980807304382324
1253,0,1,2934,1140,0.9999483227729797
1253,0,2,2954,0,0.9999412894248962
1253,60,1,1377,0,0.9998471140861511
1253,60,2,1505,60,0.9998237490653992
1253,120,1,1255,0,0.9998616576194763
1253,120,2,1557,480,0.9997094869613647
1253,180,1,1255,60,0.9999681115150452
1253,180,2,4965,120,0.9996904134750366
1253,240,1,1388,360,0.9987668991088867
1253,240,2,3055,1560,0.9986885190010071
1253,300,1,1236,300,0.9986587166786194
1253,300,2,1302,1380,0.998140275478363
1253,360,1,1421,960,0.9974820017814636
1253,360,2,1273,1380,0.9970958232879639
1253,420,1,3135,600,0.9939228892326355
1253,420,2,3575,0,0.9927151799201965
1253,480,1,1244,780,0.9983450174331665
1253,480,2,1394,60,0.9974571466445923
1253,540,1,1253,600,0.9998883008956909
1253,540,2,1257,60,0.9998696446418762
1253,600,1,1253,540,0.9998883008956909
1253,600,2,1257,60,0.9997714757919312
1253,660,1,7686,60,0.9995913505554199
1253,660,2,3257,1560,0.9995321035385132
1253,720,1,1259,0,0.9996312856674194
1253,720,2,7424,60,0.9995166063308716
1253,780,1,3019,0,0.9992249011993408
1253,780,2,1507,1320,0.9990213513374329
1253,840,1,2766,0,0.9993417263031006
1253,840,2,1088,0,0.9993416666984558
1253,900,1,1260,0,0.99991774559021
1253,900,2,689,120,0.9996795058250427
1253,960,1,1347,540,0.9993723630905151
1253,960,2,6034,0,0.9992921948432922
1253,1020,1,2376,900,0.9931723475456238
1253,1020,2,1984,3120,0.9904210567474365
1253,1080,1,1261,0,0.9973920583724976
1253,1080,2,1249,0,0.9930160045623779
1253,1140,1,1495,480,0.9946310520172119
1253,1140,2,1368,0,0.9944899678230286
1253,1200,1,2389,960,0.9985979199409485
1253,1200,2,1374,60,0.9985659718513489
1253,1260,1,1262,0,0.9996311068534851
1253,1260,2,2916,480,0.9993399977684021
1253,1320,1,1262,60,0.9998881220817566
1253,1320,2,1631,1320,0.9996971487998962
1255,0,1,1253,120,0.9998616576194763
1255,0,2,7359,0,0.9998283386230469
1255,60,1,1253,180,0.9999681115150452
1255,60,2,4965,120,0.9997139573097229
1256,0,1,1321,240,0.9986677765846252
1256,0,2,1495,360,0.9984635710716248
1257,0,1,7159,0,0.9934638738632202
1257,0,2,4470,0,0.9934638142585754
1257,60,1,1253,540,0.9998696446418762
1257,60,2,1253,600,0.9997714757919312
1259,0,1,1253,720,0.9996312856674194
1259,0,2,3678,1800,0.9993677139282227
1260,0,1,1253,900,0.99991774559021
1260,0,2,689,120,0.9995784759521484
1261,0,1,1253,1080,0.9973920583724976
1261,0,2,1249,0,0.9955833554267883
1261,60,1,1244,660,0.9886723756790161
1261,60,2,1381,0,0.9884161949157715
1262,0,1,1193,600,0.9996377229690552
1262,0,2,1253,1260,0.9996311068534851
1262,60,1,1253,1320,0.9998881220817566
1262,60,2,7271,0,0.9997427463531494
1263,0,1,1347,0,0.9996480345726013
1263,0,2,1507,0,0.9995253682136536
1263,60,1,1203,60,0.9990840554237366
1263,60,2,1312,60,0.9989935159683228
1263,120,1,1269,0,0.9957623481750488
1263,120,2,1312,120,0.9953139424324036
1263,180,1,1265,120,0.9994274973869324
1263,180,2,1573,960,0.9994016885757446
1263,240,1,3599,300,0.9988076686859131
1263,240,2,2454,1140,0.9987666606903076
1263,300,1,3675,720,0.9986489415168762
1263,300,2,3676,720,0.9986487627029419
1263,360,1,1266,0,0.9999552965164185
1263,360,2,5504,0,0.9992176294326782
1263,420,1,3260,1740,0.9985582828521729
1263,420,2,3261,1740,0.9985582232475281
1263,480,1,3260,1680,0.9966256022453308
1263,480,2,3261,1680,0.9966254830360413
1263,540,1,1366,840,0.9974422454833984
1263,540,2,1347,1320,0.9956791400909424
1263,600,1,1268,0,0.9983617067337036
1263,600,2,1304,180,0.9968677759170532
1263,660,1,6739,0,0.99642413854599
1263,660,2,3594,780,0.9936515092849731
1263,720,1,1410,120,0.9973737001419067
1263,720,2,1412,60,0.9972522854804993
1263,780,1,1399,180,0.998586893081665
1263,780,2,1436,60,0.9983833432197571
1263,840,1,1399,240,0.9994901418685913
1263,840,2,1654,1500,0.9992662668228149
1263,900,1,1495,120,0.9995579123497009
1263,900,2,6929,300,0.9993299841880798
1263,960,1,7065,120,0.9993636608123779
1263,960,2,7048,0,0.9991447925567627
1263,1020,1,1654,720,0.9992719888687134
1263,1020,2,2103,780,0.9988090991973877
1263,1080,1,2859,720,0.9988707304000854
1263,1080,2,1434,1260,0.9986489415168762
1263,1140,1,1271,0,0.9981721639633179
1263,1140,2,865,0,0.9980711340904236
1263,1200,1,3251,420,0.99851393699646
1263,1200,2,3252,420,0.9985138773918152
1263,1260,1,7342,60,0.9990980625152588
1263,1260,2,1410,1320,0.9989629983901978
1263,1320,1,1421,960,0.9990453720092773
1263,1320,2,3058,240,0.9986562728881836
1265,0,1,1366,60,0.9991836547851562
1265,0,2,1368,0,0.999087393283844
1265,60,1,1201,0,0.9989324808120728
1265,60,2,1193,1200,0.9986281394958496
1265,120,1,1573,960,0.9996644258499146
1265,120,2,1281,960,0.999459445476532
1266,0,1,1263,360,0.9999552965164185
1266,0,2,5158,840,0.9992178082466125
1268,0,1,1263,600,0.9983617067337036
1268,0,2,1263,660,0.9919443726539612
1269,0,1,1800,1500,0.9981952905654907
1269,0,2,1433,0,0.9980754256248474
1270,0,1,1507,420,0.9996879696846008
1270,0,2,1281,120,0.999448299407959
1270,60,1,1434,360,0.9995671510696411
1270,60,2,5158,780,0.9990614652633667
1271,0,1,1421,540,0.9986394643783569
1271,0,2,1263,1140,0.9981721639633179
1271,60,1,808,0,0.9986503720283508
1271,60,2,1451,0,0.9984682202339172
1271,120,1,1995,0,0.9984269738197327
1271,120,2,7371,0,0.9980061650276184
1273,0,1,1185,0,0.9994970560073853
1273,0,2,1193,0,0.9994099736213684
1273,60,1,1211,60,0.9991783499717712
1273,60,2,1399,60,0.9989433884620667
1273,120,1,1211,120,0.9992808103561401
1273,120,2,1680,1740,0.9978724122047424
1273,180,1,1573,1020,0.9994988441467285
1273,180,2,1672,0,0.9991686940193176
1273,240,1,774,120,0.9995080232620239
1273,240,2,1281,1020,0.9994974732398987
1273,300,1,471,60,0.9997536540031433
1273,300,2,1302,840,0.999642550945282
1273,360,1,1276,0,0.999768078327179
1273,360,2,7347,60,0.9996470808982849
1273,420,1,1276,60,0.9999327063560486
1273,420,2,1276,0,0.9999174475669861
1273,480,1,1276,60,0.9999693036079407
1273,480,2,1276,120,0.9999606609344482
1273,540,1,1399,420,0.999502420425415
1273,540,2,6029,180,0.9994283318519592
1273,600,1,3055,1620,0.9966040849685669
1273,600,2,3056,1620,0.9966040253639221
1273,660,1,3253,900,0.9951345324516296
1273,660,2,3255,900,0.9945437908172607
1273,720,1,1276,300,0.9948180913925171
1273,720,2,1304,0,0.9937248229980469
1273,780,1,1253,1080,0.9899535179138184
1273,780,2,1456,180,0.9896737933158875
1273,840,1,1277,0,0.9987435936927795
1273,840,2,2355,0,0.9969175457954407
1273,900,1,1277,60,0.9981181621551514
1273,900,2,2918,960,0.9974684715270996
1273,960,1,1507,1200,0.9954280257225037
1273,960,2,1347,1320,0.9953641295433044
1273,1020,1,1211,840,0.9970425963401794
1273,1020,2,1278,0,0.9968871474266052
1273,1080,1,1702,1440,0.9982914328575134
1273,1080,2,1312,540,0.9982551336288452
1273,1140,1,1279,0,0.9998735785484314
1273,1140,2,1273,1200,0.9998126029968262
1273,1200,1,1279,0,0.9999592900276184
1273,1200,2,1273,1140,0.9998126029968262
1273,1260,1,1279,60,0.9998339414596558
1273,1260,2,1370,0,0.9996026158332825
1273,1320,1,3681,2220,0.9988228678703308
1273,1320,2,3682,2220,0.9988228678703308
1273,1380,1,1410,1380,0.9988057613372803
1273,1380,2,1347,660,0.9985590577125549
1275,0,1,1195,0,0.9988869428634644
1275,0,2,1436,0,0.9985681772232056
1275,60,1,1246,60,0.9986890554428101
1275,60,2,1244,120,0.9986328482627869
1275,120,1,1434,840,0.9998034238815308
1275,120,2,1434,900,0.9997664093971252
1276,0,1,1273,420,0.9999174475669861
1276,0,2,1273,360,0.999768078327179
1276,60,1,1273,480,0.9999693036079407
1276,60,2,1276,120,0.9999435544013977
1276,120,1,1273,480,0.9999606609344482
1276,120,2,1276,60,0.9999435544013977
1276,180,1,1758,1380,0.9990204572677612
1276,180,2,3857,300,0.9989532828330994
1276,240,1,3059,120,0.9956409931182861
1276,240,2,3060,120,0.9956408739089966
1276,300,1,1273,720,0.9948180913925171
1276,300,2,1304,0,0.9942842721939087
1277,0,1,1273,840,0.9987435936927795
1277,0,2,1171,0,0.9962945580482483
1277,60,1,1273,900,0.9981181621551514
1277,60,2,2920,840,0.9974069595336914
1278,0,1,1211,840,0.9970925450325012
1278,0,2,1880,1620,0.9970251321792603
1279,0,1,1273,1200,0.9999592900276184
1279,0,2,1273,1140,0.9998735785484314
1279,60,1,1273,1260,0.9998339414596558
1279,60,2,1370,0,0.9997429847717285
1279,120,1,1421,900,0.9991598129272461
1279,120,2,4782,60,0.9990233182907104
128,0,1,7192,60,0.965222954750061
128,0,2,4627,60,0.9652227163314819
1281,0,1,1236,0,0.9999415278434753
1281,0,2,1253,0,0.9998042583465576
1281,60,1,1497,0,0.9998724460601807
1281,60,2,1421,780,0.9997524619102478
1281,120,1,1507,420,0.9997177720069885
1281,120,2,1270,0,0.999448299407959
1281,180,1,5928,0,0.999178409576416
1281,180,2,5883,720,0.9990173578262329
1281,240,1,1396,0,0.9984216690063477
1281,240,2,5628,60,0.997879683971405
1281,300,1,3061,1260,0.9772138595581055
1281,300,2,3853,1080,0.9754632711410522
1281,360,1,294,300,0.9844967722892761
1281,360,2,7308,0,0.9831734895706177
1281,420,1,7698,60,0.9893461465835571
1281,420,2,1169,60,0.9850139617919922
1281,480,1,1408,0,0.9991340637207031
1281,480,2,2859,60,0.999004065990448
1281,540,1,1556,0,0.9996213912963867
1281,540,2,391,0,0.9995859861373901
1281,600,1,1505,60,0.9997891783714294
1281,600,2,666,0,0.9997326135635376
1281,660,1,5825,840,0.9995086789131165
1281,660,2,1321,1320,0.9993560314178467
1281,720,1,4835,0,0.9985067844390869
1281,720,2,3478,0,0.9977548718452454
1281,780,1,3855,1140,0.9759635329246521
1281,780,2,3856,1140,0.9759634733200073
1281,840,1,2924,1440,0.9886401891708374
1281,840,2,2963,2340,0.9833250045776367
1281,900,1,3061,420,0.9958494901657104
1281,900,2,3060,360,0.9954715967178345
1281,960,1,1265,120,0.999459445476532
1281,960,2,1495,1080,0.999382495880127
1281,1020,1,1281,0,0.999632716178894
1281,1020,2,1243,60,0.9996088743209839
1281,1080,1,1236,660,0.9996094107627869
1281,1080,2,779,120,0.9995838403701782
1281,1140,1,1037,0,0.9996418952941895
1281,1140,2,1507,360,0.9994825720787048
1281,1200,1,4782,0,0.9991316199302673
1281,1200,2,7484,0,0.9987677335739136
1281,1260,1,3592,0,0.9975377321243286
1281,1260,2,3591,0,0.9975375533103943
1281,1320,1,3287,0,0.9896507263183594
1281,1320,2,3286,0,0.9896504282951355
1281,1380,1,2963,1620,0.9872239828109741
1281,1380,2,2872,1680,0.9805297255516052
1281,1440,1,671,60,0.9996427893638611
1281,1440,2,7228,0,0.9996153712272644
1284,0,1,1239,0,0.999218761920929
1284,0,2,5923,60,0.9988123774528503
1286,0,1,1281,360,0.9822206497192383
1286,0,2,7440,0,0.9777230024337769
1299,0,1,4727,0,0.9906596541404724
1299,0,2,7086,60,0.990638792514801
1302,0,1,203,0,0.9984756112098694
1302,0,2,323,60,0.9972288608551025
1302,60,1,1304,0,0.9988634586334229
1302,60,2,1399,600,0.9950470924377441
1302,120,1,1304,60,0.9986422657966614
1302,120,2,1399,720,0.9883585572242737
1302,180,1,1304,120,0.9902050495147705
1302,180,2,1184,0,0.9846251606941223
1302,240,1,1304,180,0.9999493956565857
1302,240,2,1263,600,0.9967687129974365
1302,300,1,2870,60,0.9723829627037048
1302,300,2,6506,480,0.969260036945343
1302,360,1,3855,1140,0.9774466753005981
1302,360,2,3856,1140,0.9774465560913086
1302,420,1,1305,0,0.9976196885108948
1302,420,2,1680,1680,0.9951625466346741
1302,480,1,1305,60,0.9997233748435974
1302,480,2,1192,120,0.9984243512153625
1302,540,1,1305,120,0.9994164109230042
1302,540,2,1549,0,0.9992662072181702
1302,600,1,5740,300,0.9996891617774963
1302,600,2,1958,180,0.9995927810668945
1302,660,1,6812,120,0.9994593858718872
1302,660,2,1437,0,0.9993384480476379
1302,720,1,1306,60,0.9992188215255737
1302,720,2,2376,660,0.9981902837753296
1302,780,1,2303,600,0.9987945556640625
1302,780,2,3676,720,0.9987589716911316
1302,840,1,1273,300,0.999642550945282
1302,840,2,3137,660,0.9995284676551819
1302,900,1,1546,420,0.9993992447853088
1302,900,2,2021,0,0.9993664026260376
1302,960,1,1307,60,0.9991410374641418
1302,960,2,2069,3420,0.9989748001098633
1302,1020,1,1307,60,0.9992639422416687
1302,1020,2,1192,180,0.9987929463386536
1302,1080,1,1308,0,0.999914288520813
1302,1080,2,1302,1020,0.9968041181564331
1302,1140,1,1832,1620,0.9947606325149536
1302,1140,2,1347,840,0.9937718510627747
1302,1200,1,2958,1260,0.9906449317932129
1302,1200,2,2956,1320,0.9888089299201965
1302,1260,1,3619,240,0.9938801527023315
1302,1260,2,4983,180,0.9932118058204651
1302,1320,1,3677,1200,0.9972259998321533
1302,1320,2,3678,1200,0.9972258806228638
1302,1380,1,1388,1080,0.9984670281410217
1302,1380,2,1421,360,0.9984670281410217
1302,1440,1,1431,0,0.9969515800476074
1302,1440,2,1455,0,0.9963479042053223
1302,1500,1,1421,1020,0.9982107281684875
1302,1500,2,1631,900,0.9975292086601257
1304,0,1,1302,60,0.9988634586334229
1304,0,2,1399,600,0.9948214292526245
1304,60,1,1302,120,0.9986422657966614
1304,60,2,2961,840,0.9836184978485107
1304,120,1,1263,540,0.994113028049469
1304,120,2,2251,60,0.9924011826515198
1304,180,1,1302,240,0.9999493956565857
1304,180,2,1263,600,0.9968677759170532
1305,0,1,1302,420,0.9976196885108948
1305,0,2,3061,360,0.9966213703155518
1305,60,1,1302,480,0.9997233748435974
1305,60,2,1596,540,0.9978837370872498
1305,120,1,1302,540,0.9994164109230042
1305,120,2,1549,0,0.9989703297615051
1306,0,1,6466,900,0.9991939663887024
1306,0,2,6097,960,0.9989882111549377
1306,60,1,1302,720,0.9992188215255737
1306,60,2,2376,660,0.99895179271698
1306,120,1,2303,660,0.9990629553794861
1306,120,2,1388,360,0.9990207552909851
1307,0,1,3681,240,0.9992996454238892
1307,0,2,3682,240,0.9992995858192444
1307,60,1,1302,1020,0.9992639422416687
1307,60,2,1302,960,0.9991410374641418
1308,0,1,1302,1080,0.999914288520813
1308,0,2,1316,120,0.9970259666442871
1308,60,1,2239,780,0.9899253249168396
1308,60,2,1501,0,0.9895871877670288
1309,0,1,3858,0,0.9950902462005615
1309,0,2,3857,0,0.9950900673866272
1312,0,1,1546,0,0.9997299909591675
1312,0,2,1203,0,0.999616265296936
1312,60,1,1211,60,0.9990522265434265
1312,60,2,1263,60,0.9989935159683228
1312,120,1,1269,0,0.9979548454284668
1312,120,2,1347,120,0.997726321220398
1312,180,1,1347,180,0.9982814788818359
1312,180,2,1410,180,0.9982389211654663
1312,240,1,2932,2040,0.998449444770813
1312,240,2,2965,480,0.9984190464019775
1312,300,1,5628,660,0.9991323947906494
1312,300,2,1631,960,0.9990213513374329
1312,360,1,1316,420,0.9987176060676575
1312,360,2,1312,840,0.9980097413063049
1312,420,1,1316,0,0.9995225071907043
1312,420,2,1421,1020,0.9952206015586853
1312,480,1,1316,60,0.9981815218925476
1312,480,2,3593,840,0.9901569485664368
1312,540,1,1316,120,0.9994134306907654
1312,540,2,1273,1080,0.9982551336288452
1312,600,1,1316,180,0.999890148639679
1312,600,2,1203,240,0.9989011883735657
1312,660,1,1316,240,0.9998751282691956
1312,660,2,2356,420,0.9990637302398682
1312,720,1,1316,300,0.9995609521865845
1312,720,2,2356,120,0.9988731145858765
1312,780,1,1316,360,0.9992915987968445
1312,780,2,1377,600,0.9988243579864502
1312,840,1,1316,420,0.99936842918396
1312,840,2,1312,360,0.9980097413063049
1312,900,1,1173,0,0.9971157908439636
1312,900,2,1171,900,0.9970198273658752
1312,960,1,1171,60,0.9976975917816162
1312,960,2,1173,0,0.997334361076355
1312,1020,1,1366,1320,0.9955108165740967
1312,1020,2,203,0,0.9938420057296753
1312,1080,1,1318,0,0.9996376633644104
1312,1080,2,1484,1260,0.9964708685874939
1312,1140,1,1535,360,0.9995556473731995
1312,1140,2,1941,60,0.9992929100990295
1312,1200,1,4958,120,0.9996893405914307
1312,1200,2,5883,2400,0.999538779258728
1312,1260,1,1319,0,0.9999671578407288
1312,1260,2,1312,1320,0.9996638298034668
1312,1320,1,6025,1200,0.9997031092643738
1312,1320,2,1312,1260,0.9996638298034668
