query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1158,0,2,3011,0,0.9996539354324341
1159,0,1,2837,0,0.9999997615814209
1159,0,2,1160,0,0.9991461634635925
1159,40,1,2837,40,0.9999997615814209
1159,40,2,294,80,0.9979891180992126
1159,80,1,2837,80,1.0000004768371582
1159,80,2,1161,0,0.9999717473983765
1159,120,1,2837,120,1.000000238418579
1159,120,2,1159,40,0.9979667663574219
1159,160,1,2837,160,1.000000238418579
1159,160,2,1162,0,0.979121744632721
116,0,1,6667,0,0.9857870936393738
116,0,2,6519,0,0.978225827217102
1160,0,1,2837,0,0.9991461634635925
1160,0,2,1159,0,0.9991461634635925
1161,0,1,1159,80,0.9999717473983765
1161,0,2,2837,80,0.9999717473983765
1162,0,1,1159,160,0.979121744632721
1162,0,2,2837,160,0.979121744632721
1163,0,1,2844,0,1.0
1163,0,2,1163,40,0.9999924302101135
1163,40,1,2844,40,0.9999998807907104
1163,40,2,1163,0,0.9999924302101135
1163,80,1,1163,80,1.0000001192092896
1163,80,2,1165,0,0.9999995231628418
1163,120,1,2844,120,1.0
1163,120,2,1165,40,0.9999963641166687
1163,160,1,1163,160,0.9999998807907104
1163,160,2,2847,40,0.9999924898147583
1163,200,1,1163,200,0.9999993443489075
1163,200,2,2847,80,0.9999864101409912
1163,240,1,1163,240,1.0000001192092896
1163,240,2,1163,280,0.9999921917915344
1163,280,1,2844,280,0.9999999403953552
1163,280,2,2847,160,0.9999998211860657
1164,0,1,1164,0,1.0
1164,0,2,1163,0,0.9999415278434753
1165,0,1,2844,80,0.9999995231628418
1165,0,2,1163,80,0.9999995231628418
1165,40,1,2847,0,0.9999988675117493
1165,40,2,1163,120,0.9999963641166687
1166,0,1,2847,120,0.999996542930603
1166,0,2,2844,200,0.9999790787696838
1167,0,1,329,0,0.9993560910224915
1167,0,2,4894,0,0.9993284940719604
1168,0,1,2848,0,1.0000001192092896
1168,0,2,1168,0,1.0000001192092896
1168,40,1,2848,40,0.9999998807907104
1168,40,2,1169,40,0.9999998211860657
1168,80,1,2848,80,0.9999998807907104
1168,80,2,1169,80,0.9999998211860657
1168,120,1,2848,120,0.9999997615814209
1168,120,2,2850,0,0.9998935461044312
1168,160,1,1168,160,0.9999999403953552
1168,160,2,2850,40,0.9999925494194031
1168,200,1,2848,200,0.9999997615814209
1168,200,2,2850,80,0.999967098236084
1168,240,1,1168,240,1.0000001192092896
1168,240,2,2850,120,0.9999144673347473
1169,0,1,2848,0,1.000000238418579
1169,0,2,1168,0,1.000000238418579
1169,40,1,1168,40,0.9999998211860657
1169,40,2,2849,40,0.9999998211860657
1169,80,1,2848,80,0.9999998211860657
1169,80,2,1169,80,0.9999997615814209
117,0,1,118,0,0.999756932258606
117,0,2,117,40,0.9975054264068604
117,40,1,118,0,0.9981423616409302
117,40,2,117,0,0.9975054264068604
1170,0,1,2850,40,0.9999327659606934
1170,0,2,1168,160,0.999884307384491
1170,40,1,2848,240,0.9996422529220581
1170,40,2,1168,240,0.9996422529220581
1171,0,1,2728,0,0.9984796643257141
1171,0,2,1043,0,0.9984796643257141
1171,40,1,1680,1520,0.9983482360839844
1171,40,2,1895,1520,0.9980921745300293
1171,80,1,1173,0,0.9998946785926819
1171,80,2,1535,120,0.9985169172286987
1171,120,1,1173,40,0.9986758232116699
1171,120,2,1263,1360,0.9982320666313171
1171,160,1,1171,200,0.9994269013404846
1171,160,2,1174,0,0.9994263052940369
1171,200,1,1174,0,0.9999995827674866
1171,200,2,1171,160,0.9994269013404846
1171,240,1,6011,760,0.9996247887611389
1171,240,2,5930,0,0.9991999268531799
1171,280,1,3057,1560,0.9997694492340088
1171,280,2,3058,1560,0.9997694492340088
1171,320,1,5158,320,0.9993499517440796
1171,320,2,6145,400,0.9992914199829102
1171,360,1,1474,0,0.9997329711914062
1171,360,2,2861,640,0.9995588660240173
1171,400,1,5099,120,0.9991492033004761
1171,400,2,5097,240,0.9990822672843933
1171,440,1,1176,40,0.9997377991676331
1171,440,2,1176,0,0.9997199773788452
1171,480,1,1936,800,0.9995930194854736
1171,480,2,1176,40,0.9995887875556946
1171,520,1,3075,40,0.9995961785316467
1171,520,2,5936,240,0.9995877742767334
1171,560,1,2389,360,0.9987910985946655
1171,560,2,1302,1400,0.998731255531311
1171,600,1,1177,40,0.999895453453064
1171,600,2,5028,200,0.9988526105880737
1171,640,1,3418,0,0.9971941113471985
1171,640,2,5033,240,0.9969329237937927
1171,680,1,1178,0,0.9988308548927307
1171,680,2,1471,1000,0.9978883862495422
1171,720,1,1178,0,0.9997260570526123
1171,720,2,7552,0,0.9981109499931335
1171,760,1,1447,880,0.9982191324234009
1171,760,2,1455,0,0.9979487061500549
1171,800,1,1179,0,0.9996525049209595
1171,800,2,7597,0,0.9985686540603638
1171,840,1,1716,2040,0.9975945949554443
1171,840,2,3253,1080,0.997483491897583
1171,880,1,1180,0,0.9996251463890076
1171,880,2,1455,0,0.9994909167289734
1171,920,1,1180,40,0.999732255935669
1171,920,2,1180,0,0.998447060585022
1171,960,1,1180,80,0.9982392191886902
1171,960,2,1537,80,0.9980617761611938
1171,1000,1,1639,0,0.9968923926353455
1171,1000,2,1420,0,0.9967902302742004
1171,1040,1,1063,240,0.9973978400230408
1171,1040,2,2742,240,0.9973978400230408
1171,1080,1,1181,40,0.9990565180778503
1171,1080,2,1959,120,0.9964466094970703
1171,1120,1,1171,1520,0.9937365651130676
1171,1120,2,2251,120,0.9926420450210571
1171,1160,1,1788,1000,0.9917670488357544
1171,1160,2,1347,120,0.9912060499191284
1171,1200,1,1203,1040,0.991215169429779
1171,1200,2,3083,0,0.9907987713813782
1171,1240,1,3259,1600,0.9940801858901978
1171,1240,2,3258,1600,0.9940800070762634
1171,1280,1,2929,360,0.9708242416381836
1171,1280,2,1304,80,0.9650535583496094
1171,1320,1,1182,80,0.9892838597297668
1171,1320,2,1154,0,0.9821797609329224
1171,1360,1,1151,120,0.9797784090042114
1171,1360,2,2828,120,0.9797784090042114
1171,1400,1,1263,1200,0.9976218342781067
1171,1400,2,2020,1840,0.9972270727157593
1171,1440,1,1347,1320,0.9968235492706299
1171,1440,2,1365,0,0.9966146349906921
1171,1480,1,2219,440,0.9948328733444214
1171,1480,2,7410,40,0.9919231534004211
1171,1520,1,1184,40,0.995498538017273
1171,1520,2,1171,1120,0.9937365651130676
1171,1560,1,1184,80,0.99664705991745
1171,1560,2,1312,1000,0.9946214556694031
1171,1600,1,1421,480,0.9956042766571045
1171,1600,2,2030,40,0.9954782128334045
1171,1640,1,1184,160,0.9993892908096313
1171,1640,2,7400,40,0.9980800151824951
1171,1680,1,947,0,0.9976051449775696
1171,1680,2,842,80,0.9966168403625488
1172,0,1,1272,0,0.9998199343681335
1172,0,2,7212,0,0.9989370107650757
1173,0,1,1171,80,0.9998946785926819
1173,0,2,1535,120,0.9987583756446838
1173,40,1,1171,120,0.9986758232116699
1173,40,2,1680,1520,0.9980087280273438
1174,0,1,1171,200,0.9999995827674866
1174,0,2,1171,160,0.9994263052940369
1175,0,1,1654,720,0.9995701909065247
1175,0,2,5936,240,0.9995662569999695
1176,0,1,1171,440,0.9997199773788452
1176,0,2,1176,40,0.9996954202651978
1176,40,1,1171,440,0.9997377991676331
1176,40,2,1176,0,0.9996954202651978
1177,0,1,5158,1400,0.9996670484542847
1177,0,2,3061,800,0.9995883107185364
1177,40,1,1171,600,0.999895453453064
1177,40,2,5028,200,0.9986165761947632
1177,80,1,1399,520,0.998091995716095
1177,80,2,1388,1080,0.9980714321136475
1178,0,1,1171,720,0.9997260570526123
1178,0,2,1171,680,0.9988308548927307
1179,0,1,1171,800,0.9996525049209595
1179,0,2,7597,0,0.9983621835708618
118,0,1,117,0,0.999756932258606
118,0,2,117,40,0.9981423616409302
1180,0,1,1171,880,0.9996251463890076
1180,0,2,3057,240,0.9991775751113892
1180,40,1,1171,920,0.999732255935669
1180,40,2,1535,120,0.9986141920089722
1180,80,1,1171,960,0.9982392191886902
1180,80,2,1203,1000,0.9978303909301758
1181,0,1,1457,520,0.9973231554031372
1181,0,2,2030,40,0.99663907289505
1181,40,1,1171,1080,0.9990565180778503
1181,40,2,2355,40,0.9954115152359009
1181,80,1,2924,840,0.9886288046836853
1181,80,2,2252,560,0.9885452389717102
1182,0,1,3258,640,0.9934366345405579
1182,0,2,3259,640,0.9934366345405579
1182,40,1,1612,0,0.9870619773864746
1182,40,2,1654,2120,0.9856765270233154
1182,80,1,1171,1320,0.9892838597297668
1182,80,2,1154,0,0.970507025718689
1183,0,1,7481,0,0.9982830882072449
1183,0,2,1366,840,0.9972597360610962
1184,0,1,6506,520,0.9925047159194946
1184,0,2,2219,440,0.9879410862922668
1184,40,1,1171,1520,0.995498538017273
1184,40,2,1171,1560,0.9945520758628845
1184,80,1,1171,1560,0.99664705991745
1184,80,2,1654,2200,0.9940481781959534
1184,120,1,2020,1840,0.9971900582313538
1184,120,2,1171,1640,0.996820867061615
1184,160,1,1171,1640,0.9993892908096313
1184,160,2,7400,40,0.998359739780426
1184,200,1,857,40,0.9981719255447388
1184,200,2,943,480,0.9976962804794312
1185,0,1,1186,0,0.9999316930770874
1185,0,2,2972,1080,0.9997670650482178
1185,40,1,1193,40,0.9996477961540222
1185,40,2,1273,40,0.9992998242378235
1185,80,1,1187,0,0.9997164011001587
1185,80,2,1388,1280,0.9993845820426941
1185,120,1,1510,0,0.9992589950561523
1185,120,2,1507,120,0.9992071390151978
1185,160,1,7481,40,0.9973934888839722
1185,160,2,294,280,0.9968466758728027
1185,200,1,2004,760,0.9968217611312866
1185,200,2,3591,360,0.9961858987808228
1185,240,1,2188,40,0.9981395602226257
1185,240,2,2175,1360,0.9977447390556335
1185,280,1,3678,1480,0.9975721836090088
1185,280,2,3677,1480,0.9975721836090088
1185,320,1,1189,0,0.999836802482605
1185,320,2,1281,1000,0.9996643662452698
1185,360,1,1189,40,0.9998955726623535
1185,360,2,1535,960,0.9997769594192505
1185,400,1,1189,80,0.9999228119850159
1185,400,2,1185,360,0.9997072815895081
1185,440,1,6969,0,0.999808669090271
1185,440,2,1189,120,0.999785840511322
1185,480,1,1189,160,0.9999635815620422
1185,480,2,1185,520,0.9996404051780701
1185,520,1,1189,200,0.9998997449874878
1185,520,2,1189,160,0.9997254610061646
1185,560,1,1189,240,0.9998492002487183
1185,560,2,1388,200,0.9996708631515503
1185,600,1,1495,1200,0.9998893737792969
1185,600,2,1505,80,0.9998860955238342
1185,640,1,1321,80,0.9998039603233337
1185,640,2,1429,0,0.9997457265853882
1185,680,1,1185,680,0.9999995827674866
1185,680,2,6011,1560,0.9997428059577942
1185,720,1,1185,720,0.9999996423721313
1185,720,2,1619,720,0.9998689293861389
1185,760,1,1185,760,1.0
1185,760,2,1244,1200,0.9997211694717407
1185,800,1,6818,640,0.9998160600662231
1185,800,2,1193,920,0.9996406435966492
1185,840,1,1193,960,0.9995970726013184
1185,840,2,5825,800,0.9995489716529846
1185,880,1,1191,0,0.9998042583465576
1185,880,2,1273,520,0.9995195269584656
1185,920,1,1191,40,0.9996088743209839
1185,920,2,1191,80,0.9993947744369507
1185,960,1,1921,200,0.9987545013427734
1185,960,2,2863,920,0.9987503290176392
1185,1000,1,1191,120,0.9994825720787048
1185,1000,2,1434,480,0.9994215369224548
1185,1040,1,3858,280,0.9994362592697144
1185,1040,2,3857,280,0.9994362592697144
1185,1080,1,3599,1080,0.9984855651855469
1185,1080,2,1573,1160,0.9983700513839722
1185,1120,1,1192,0,0.9998219609260559
1185,1120,2,1442,0,0.9985511898994446
1185,1160,1,1192,40,0.9999855756759644
1185,1160,2,1984,2640,0.9991028308868408
1185,1200,1,1192,80,0.9999939203262329
1185,1200,2,1366,1040,0.999032735824585
1185,1240,1,1192,120,0.9999732971191406
1185,1240,2,2112,280,0.998923122882843
1185,1280,1,1192,160,0.9999539852142334
1185,1280,2,1605,40,0.9984670877456665
1185,1320,1,1192,200,0.9999480843544006
1185,1320,2,1302,1040,0.9995243549346924
1185,1360,1,1192,240,0.9998376965522766
1185,1360,2,1211,840,0.9978764057159424
1185,1400,1,1192,280,0.9997259974479675
1185,1400,2,7748,40,0.9976388216018677
1186,0,1,1185,0,0.9999316930770874
1186,0,2,2972,1080,0.9996808767318726
1187,0,1,1185,80,0.9997164011001587
1187,0,2,1421,80,0.9995730519294739
1187,40,1,1205,0,0.9994800686836243
1187,40,2,1203,80,0.9994555115699768
1188,0,1,5028,280,0.9971700310707092
1188,0,2,5032,40,0.9970802664756775
1189,0,1,1185,320,0.999836802482605
1189,0,2,1281,1000,0.9996826648712158
1189,40,1,1185,360,0.9998955726623535
1189,40,2,1542,40,0.9998140335083008
1189,80,1,1185,400,0.9999228119850159
1189,80,2,2974,680,0.9995933771133423
1189,120,1,3085,40,0.9998154044151306
1189,120,2,1185,440,0.999785840511322
1189,160,1,1185,480,0.9999635815620422
1189,160,2,1185,520,0.9997254610061646
1189,200,1,1185,520,0.9998997449874878
1189,200,2,1535,1280,0.9997103214263916
1189,240,1,1185,560,0.9998492002487183
1189,240,2,3257,1360,0.9996760487556458
119,0,1,117,40,0.9943366646766663
119,0,2,69,0,0.9909453392028809
1190,0,1,1190,0,0.9999998807907104
1190,0,2,6011,1560,0.999742865562439
1190,40,1,1190,40,0.9999997019767761
1190,40,2,1619,720,0.9998689889907837
1190,80,1,1185,760,1.0
1190,80,2,1244,1200,0.9997210502624512
1191,0,1,1185,880,0.9998042583465576
1191,0,2,1410,1120,0.999720573425293
1191,40,1,1388,280,0.999634325504303
1191,40,2,1185,920,0.9996088743209839
1191,80,1,1191,40,0.9995997548103333
1191,80,2,1185,920,0.9993947744369507
1191,120,1,1185,1000,0.9994825720787048
1191,120,2,7040,80,0.9991378784179688
1191,160,1,7613,80,0.9995464086532593
1191,160,2,2069,880,0.9992486238479614
1192,0,1,1185,1120,0.9998219609260559
1192,0,2,1442,0,0.9984285831451416
1192,40,1,1185,1160,0.9999855756759644
1192,40,2,1984,2640,0.9990338683128357
1192,80,1,1185,1200,0.9999939203262329
1192,80,2,2252,120,0.9990507960319519
1192,120,1,1185,1240,0.9999732971191406
1192,120,2,2112,280,0.9987697601318359
1192,160,1,1185,1280,0.9999539852142334
1192,160,2,1605,40,0.9983835816383362
1192,200,1,1185,1320,0.9999480843544006
1192,200,2,1302,1040,0.9995155334472656
1192,240,1,1185,1360,0.9998376965522766
1192,240,2,3249,1680,0.9979471564292908
1192,280,1,1185,1400,0.9997259974479675
1192,280,2,1556,120,0.997920572757721
1193,0,1,1194,0,0.9999311566352844
1193,0,2,2970,1200,0.9998568296432495
1193,40,1,1185,40,0.9996477961540222
1193,40,2,1273,40,0.9992328882217407
1193,80,1,1246,0,0.9995850324630737
1193,80,2,1195,0,0.999501645565033
1193,120,1,1894,80,0.9986699223518372
1193,120,2,1195,40,0.9985766410827637
1193,160,1,1566,40,0.9988940954208374
1193,160,2,1564,160,0.9988139271736145
1193,200,1,1984,2720,0.9993274211883545
1193,200,2,1984,2760,0.9993030428886414
1193,240,1,1262,0,0.9994960427284241
1193,240,2,2503,600,0.9994235634803772
1193,280,1,2252,120,0.9998233318328857
1193,280,2,2492,0,0.999711811542511
1193,320,1,3085,80,0.9996234774589539
1193,320,2,1495,1400,0.9996223449707031
1193,360,1,5825,600,0.9995992183685303
1193,360,2,3857,1120,0.9995766282081604
1193,400,1,1193,440,0.9999537467956543
1193,400,2,1197,80,0.9999533891677856
1193,440,1,1197,80,0.9999990463256836
1193,440,2,1193,400,0.9999537467956543
1193,480,1,1197,120,0.9999743103981018
1193,480,2,1193,440,0.9998466968536377
1193,520,1,1197,160,0.9999841451644897
1193,520,2,1276,120,0.9996849298477173
1193,560,1,1197,200,0.9997031092643738
1193,560,2,3676,680,0.9992808699607849
1193,600,1,1193,240,0.9993345737457275
1193,600,2,3677,1000,0.9992216229438782
1193,640,1,1198,0,0.9999838471412659
1193,640,2,2975,640,0.9996936917304993
1193,680,1,1417,0,0.9998300075531006
1193,680,2,1410,1000,0.9997895359992981
1193,720,1,1198,80,0.9999434351921082
1193,720,2,1244,240,0.9997825026512146
1193,760,1,22,0,0.9994983077049255
1193,760,2,1507,320,0.9993883967399597
1193,800,1,6629,0,0.9996408820152283
1193,800,2,3599,440,0.9996222853660583
1193,840,1,2558,0,0.9998329281806946
1193,840,2,1199,0,0.9998294711112976
1193,880,1,1199,40,0.9999282360076904
1193,880,2,4668,160,0.999759316444397
1193,920,1,1199,80,0.9999942183494568
1193,920,2,1388,320,0.999711275100708
1193,960,1,1482,0,0.9998172521591187
1193,960,2,6096,200,0.999610185623169
1193,1000,1,1518,0,0.9998859167098999
1193,1000,2,1507,680,0.9994734525680542
1193,1040,1,1553,0,0.9993816018104553
1193,1040,2,1546,920,0.999255359172821
1193,1080,1,860,0,0.9996047019958496
1193,1080,2,1200,40,0.9993453025817871
1193,1120,1,3017,1720,0.9985427856445312
1193,1120,2,3135,1560,0.9983856678009033
1193,1160,1,2837,40,0.9973556995391846
1193,1160,2,1159,40,0.9973556995391846
1193,1200,1,1201,0,0.998653769493103
1193,1200,2,1253,480,0.9975629448890686
1193,1240,1,1201,40,0.999650239944458
1193,1240,2,1484,1040,0.9995009303092957
1193,1280,1,1265,160,0.9996457695960999
1193,1280,2,1189,0,0.9994768500328064
1193,1320,1,1855,480,0.9997867941856384
1193,1320,2,3678,360,0.9997822046279907
1193,1360,1,1507,1480,0.9998265504837036
1193,1360,2,1238,80,0.9996945858001709
1193,1400,1,1385,120,0.998727023601532
1193,1400,2,3678,1080,0.9986050128936768
1193,1440,1,1546,1560,0.9983829855918884
1193,1440,2,1556,120,0.998192548751831
1194,0,1,1193,0,0.9999311566352844
1194,0,2,2970,1200,0.9997856616973877
1195,0,1,1193,80,0.999501645565033
1195,0,2,1244,40,0.9993335008621216
1195,40,1,1275,40,0.999370813369751
1195,40,2,1399,120,0.9988712668418884
1196,0,1,2175,1760,0.9994009137153625
1196,0,2,1855,1680,0.9993287324905396
1196,40,1,2481,600,0.9997121691703796
1196,40,2,1244,960,0.9997113943099976
1197,0,1,1471,1200,0.999788761138916
1197,0,2,1388,360,0.9997779726982117
1197,40,1,1193,400,0.9998553991317749
1197,40,2,1207,0,0.9998364448547363
1197,80,1,1193,440,0.9999990463256836
1197,80,2,1193,400,0.9999533891677856
1197,120,1,1193,480,0.9999743103981018
1197,120,2,1193,440,0.9999307990074158
1197,160,1,1193,520,0.9999841451644897
1197,160,2,1276,120,0.9997789263725281
1197,200,1,1193,560,0.9997031092643738
1197,200,2,6893,640,0.9993535876274109
1198,0,1,1193,640,0.9999838471412659
1198,0,2,2975,640,0.999758243560791
1198,40,1,1370,0,0.9996750354766846
1198,40,2,1236,120,0.9996578693389893
1198,80,1,1193,720,0.9999434351921082
1198,80,2,1244,240,0.9998268485069275
1199,0,1,2544,1000,0.9998722672462463
1199,0,2,1193,840,0.9998294711112976
1199,40,1,1193,880,0.9999282360076904
1199,40,2,2613,240,0.9997990727424622
1199,80,1,1193,920,0.9999942183494568
1199,80,2,1388,320,0.9997259974479675
12,0,1,11,0,0.9849429726600647
12,0,2,19,0,0.9800979495048523
120,0,1,122,0,0.9990783333778381
120,0,2,120,40,0.9987090229988098
120,40,1,120,0,0.9987090229988098
120,40,2,122,0,0.9976720213890076
1200,0,1,3682,1280,0.9991616606712341
1200,0,2,3681,1280,0.9991616606712341
1200,40,1,1193,1080,0.9993453025817871
1200,40,2,860,0,0.9990708827972412
1200,80,1,7335,200,0.9988734126091003
1200,80,2,1068,0,0.9986939430236816
1201,0,1,1193,1200,0.998653769493103
1201,0,2,1253,480,0.9980425834655762
1201,40,1,1484,1040,0.9996985793113708
1201,40,2,1193,1240,0.999650239944458
1202,0,1,1211,1080,0.9997823238372803
1202,0,2,2975,560,0.9997740387916565
1202,40,1,7505,40,0.9996311664581299
1202,40,2,1421,880,0.9995818734169006
1202,80,1,7429,40,0.9987808465957642
1202,80,2,1421,1400,0.998268723487854
1202,120,1,1421,1440,0.9994571208953857
1202,120,2,1210,360,0.9993158578872681
1203,0,1,1204,0,0.9999997615814209
1203,0,2,1312,0,0.9999663233757019
1203,40,1,1388,0,0.9996627569198608
1203,40,2,1535,40,0.9996317625045776
1203,80,1,1205,0,0.9999990463256836
1203,80,2,1265,0,0.9996668100357056
1203,120,1,1205,40,0.9999400973320007
1203,120,2,1459,40,0.997346043586731
1203,160,1,1205,80,0.9999486804008484
1203,160,2,1507,1280,0.9985571503639221
1203,200,1,1205,120,0.9999983310699463
1203,200,2,1316,160,0.999703586101532
1203,240,1,1205,160,0.9999969601631165
1203,240,2,1314,120,0.9993728995323181
1203,280,1,1205,200,0.9999948740005493
1203,280,2,1203,320,0.9995659589767456
1203,320,1,1205,200,0.9996400475502014
1203,320,2,1546,360,0.9996066689491272
1203,360,1,1206,0,0.9995592832565308
1203,360,2,6968,40,0.9988970160484314
1203,400,1,1206,40,0.9998576045036316
1203,400,2,1206,0,0.9993575215339661
1203,440,1,1206,40,0.9994282722473145
1203,440,2,1535,1160,0.9993988871574402
1203,480,1,2544,1680,0.9997488856315613
1203,480,2,3032,320,0.9996848106384277
1203,520,1,5679,760,0.9996534585952759
1203,520,2,5716,280,0.9996271133422852
1203,560,1,1185,720,0.9997486472129822
1203,560,2,1190,40,0.9997485876083374
1203,600,1,1507,640,0.9993463754653931
1203,600,2,1535,1120,0.9993352890014648
1203,640,1,1253,280,0.9994776248931885
1203,640,2,3674,840,0.9983808994293213
1203,680,1,1321,240,0.9991487264633179
1203,680,2,1410,1400,0.9989384412765503
1203,720,1,1205,0,0.9986419677734375
1203,720,2,1203,80,0.9986081719398499
1203,760,1,1208,0,0.9983534216880798
1203,760,2,1263,680,0.9942412376403809
1203,800,1,1208,40,0.9940095543861389
1203,800,2,2956,2200,0.9901816248893738
1203,840,1,1208,80,0.9976114630699158
1203,840,2,2219,400,0.9942460060119629
1203,880,1,1484,640,0.9979519248008728
1203,880,2,1208,120,0.9970623254776001
1203,920,1,1421,560,0.9992619156837463
1203,920,2,942,0,0.9990854859352112
1203,960,1,1209,0,0.9990600943565369
1203,960,2,5504,560,0.9973193407058716
1203,1000,1,1209,40,0.9992289543151855
1203,1000,2,1180,80,0.9978303909301758
1203,1040,1,1495,480,0.9971274137496948
1203,1040,2,1500,40,0.996021568775177
1203,1080,1,1201,0,0.997782826423645
1203,1080,2,1253,480,0.997520923614502
1203,1120,1,1210,40,0.9994854927062988
1203,1120,2,1210,0,0.9993006587028503
1203,1160,1,1507,280,0.9996698498725891
1203,1160,2,1484,280,0.9995135068893433
1203,1200,1,1546,320,0.9995623230934143
1203,1200,2,1549,40,0.9994294047355652
1203,1240,1,1210,120,0.9999178647994995
1203,1240,2,1366,1080,0.9994447827339172
1203,1280,1,1716,1360,0.9989610314369202
1203,1280,2,1702,480,0.9987648129463196
1203,1320,1,1321,840,0.996858537197113
1203,1320,2,2004,120,0.9967119097709656
1203,1360,1,1210,240,0.9960349798202515
1203,1360,2,2872,0,0.9959221482276917
1203,1400,1,5628,40,0.9990376234054565
1203,1400,2,6017,0,0.9989438056945801
1203,1440,1,1210,320,0.9992185831069946
1203,1440,2,7712,80,0.9989426136016846
1203,1480,1,7422,0,0.9991561770439148
1203,1480,2,7745,0,0.9989637136459351
1204,0,1,1203,0,0.9999997615814209
